,id,studentID,task_id,score,content
106,131,2017011398,8,4,TIMESTAMP=1513168840351	USER=2017011398	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
107,132,2014011501,12,4,TIMESTAMP=1513169040979	USER=2014011501	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
108,133,2017011398,11,4,TIMESTAMP=1513169117531	USER=2017011398	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=4
109,134,2017011398,7,4,TIMESTAMP=1513169512177	USER=2017011398	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=4
110,135,2014011501,10,5,TIMESTAMP=1513169980372	USER=2014011501	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
112,137,2018000001,3,4,TIMESTAMP=1513219736892	USER=2018000001	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
113,138,2018000001,10,5,TIMESTAMP=1513221945194	USER=2018000001	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
115,140,2017011419,7,5,TIMESTAMP=1513232927672	USER=2017011419	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
116,141,2017011419,8,3,TIMESTAMP=1513233549449	USER=2017011419	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=3
117,142,2017011419,3,4,TIMESTAMP=1513234287593	USER=2017011419	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
118,143,2017011419,1,3,TIMESTAMP=1513234680027	USER=2017011419	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=3
120,145,2018000001,11,3,TIMESTAMP=1513234935293	USER=2018000001	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
122,147,2017011419,2,3,TIMESTAMP=1513235202261	USER=2017011419	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
123,148,2014310881,1,3,TIMESTAMP=1513234110795	USER=2014310881	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=3
124,149,2017011419,11,3,TIMESTAMP=1513235901320	USER=2017011419	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
125,150,2014310881,10,4,TIMESTAMP=1513234887843	USER=2014310881	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
126,151,2018000001,12,4,TIMESTAMP=1513236111200	USER=2018000001	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
127,152,2017011419,4,4,TIMESTAMP=1513236226409	USER=2017011419	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
128,153,2014310881,8,5,TIMESTAMP=1513235117592	USER=2014310881	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=5
129,154,2016211684,12,4,TIMESTAMP=1513236492671	USER=2016211684	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
130,155,2018000001,8,4,TIMESTAMP=1513236838759	USER=2018000001	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
131,156,2014310881,7,5,TIMESTAMP=1513235774590	USER=2014310881	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
132,157,2017011419,12,4,TIMESTAMP=1513237178504	USER=2017011419	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
133,158,2018000001,7,5,TIMESTAMP=1513237542130	USER=2018000001	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
134,159,2016211684,4,3,TIMESTAMP=1513237648743	USER=2016211684	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=3
135,160,2017011419,10,4,TIMESTAMP=1513237740589	USER=2017011419	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
136,161,2016211684,10,3,TIMESTAMP=1513238474966	USER=2016211684	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=3
137,162,2016211684,3,2,TIMESTAMP=1513239066552	USER=2016211684	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=2
138,163,2014310881,12,4,TIMESTAMP=1513237961733	USER=2014310881	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
139,164,2016211684,1,5,TIMESTAMP=1513239475730	USER=2016211684	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
140,165,2014310881,4,4,TIMESTAMP=1513238735572	USER=2014310881	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
141,166,2018000001,4,4,TIMESTAMP=1513239989034	USER=2018000001	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
142,167,2016211684,2,3,TIMESTAMP=1513240150792	USER=2016211684	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
143,168,2014310881,11,4,TIMESTAMP=1513239282130	USER=2014310881	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=4
144,169,2016211684,11,5,TIMESTAMP=1513240537040	USER=2016211684	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
145,170,2018000001,1,5,TIMESTAMP=1513240555569	USER=2018000001	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
146,171,2014310881,3,1,TIMESTAMP=1513239636063	USER=2014310881	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=1
147,172,2016211684,8,4,TIMESTAMP=1513241000223	USER=2016211684	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
148,173,2014310881,2,2,TIMESTAMP=1513240144236	USER=2014310881	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=2
149,174,2016211684,7,5,TIMESTAMP=1513241634246	USER=2016211684	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
150,175,2018000001,2,5,TIMESTAMP=1513242313415	USER=2018000001	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=5
152,177,2016012270,11,3,TIMESTAMP=1513251333085	USER=2016012270	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
153,178,2016050040,8,3,TIMESTAMP=1513251515098	USER=2016050040	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=3
154,179,2016012299,4,4,TIMESTAMP=1513252242012	USER=2016012299	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
155,180,2016012270,3,3,TIMESTAMP=1513252674725	USER=2016012270	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
156,181,2016050040,10,4,TIMESTAMP=1513252757733	USER=2016050040	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
157,182,2016012299,12,3,TIMESTAMP=1513252789446	USER=2016012299	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=3
158,183,2016050040,1,5,TIMESTAMP=1513253132438	USER=2016050040	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
159,184,2016012270,8,4,TIMESTAMP=1513253498154	USER=2016012270	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
160,185,2016012299,2,3,TIMESTAMP=1513253590991	USER=2016012299	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
161,186,2016012270,1,4,TIMESTAMP=1513254037624	USER=2016012270	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
162,187,2016050040,2,1,TIMESTAMP=1513254087066	USER=2016050040	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=1
163,188,2016012299,1,4,TIMESTAMP=1513254176249	USER=2016012299	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
164,189,2016050040,7,5,TIMESTAMP=1513254471544	USER=2016050040	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
165,190,2016012299,7,5,TIMESTAMP=1513254505298	USER=2016012299	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
166,191,2016050040,11,5,TIMESTAMP=1513254886624	USER=2016050040	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
167,192,2016012299,10,4,TIMESTAMP=1513255111142	USER=2016012299	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
168,193,2016012270,12,3,TIMESTAMP=1513255311266	USER=2016012270	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=3
169,194,2016050040,3,4,TIMESTAMP=1513255367559	USER=2016050040	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
170,195,2016012299,3,4,TIMESTAMP=1513255482622	USER=2016012299	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
171,196,2016050040,4,5,TIMESTAMP=1513255523800	USER=2016050040	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=5
172,197,2016012299,8,5,TIMESTAMP=1513255812599	USER=2016012299	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=5
173,198,2016050040,12,4,TIMESTAMP=1513256492226	USER=2016050040	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
174,199,2016012270,4,4,TIMESTAMP=1513256500293	USER=2016012270	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
175,200,2016012299,11,4,TIMESTAMP=1513256518913	USER=2016012299	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=4
176,201,2016012270,10,4,TIMESTAMP=1513257374411	USER=2016012270	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
177,202,2016012270,2,3,TIMESTAMP=1513258119419	USER=2016012270	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
178,203,2016012270,7,5,TIMESTAMP=1513258332037	USER=2016012270	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
180,205,2016011317,12,4,TIMESTAMP=1513319169459	USER=2016011317	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
181,206,2014012437,1,3,TIMESTAMP=1513319355966	USER=2014012437	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=3
182,207,2016011317,7,5,TIMESTAMP=1513319759951	USER=2016011317	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
183,208,2016011317,11,3,TIMESTAMP=1513320292290	USER=2016011317	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
184,209,2014012437,2,2,TIMESTAMP=1513320761021	USER=2014012437	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=2
185,210,2016011317,4,4,TIMESTAMP=1513320921765	USER=2016011317	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
186,211,2014012437,10,4,TIMESTAMP=1513321543170	USER=2014012437	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
187,212,2016011317,8,4,TIMESTAMP=1513321873209	USER=2016011317	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
188,213,2016011317,10,5,TIMESTAMP=1513322230641	USER=2016011317	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
189,214,2014012437,3,3,TIMESTAMP=1513322368471	USER=2014012437	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
190,216,2016011317,2,5,TIMESTAMP=1513322728624	USER=2016011317	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=5
191,217,2014012437,4,4,TIMESTAMP=1513322888469	USER=2014012437	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
192,218,2016011317,1,4,TIMESTAMP=1513323122669	USER=2016011317	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
193,219,2016011317,3,4,TIMESTAMP=1513323404232	USER=2016011317	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
194,220,2014012437,12,2,TIMESTAMP=1513323833157	USER=2014012437	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=2
195,221,2014012437,11,3,TIMESTAMP=1513324398027	USER=2014012437	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
196,222,2014012437,7,4,TIMESTAMP=1513324810842	USER=2014012437	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=4
197,223,2014012437,8,3,TIMESTAMP=1513325234936	USER=2014012437	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=3
199,225,2015011907,11,3,TIMESTAMP=1513337053227	USER=2015011907	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
200,226,2016211383,12,4,TIMESTAMP=1513337222373	USER=2016211383	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
202,228,2016212450,1,5,TIMESTAMP=1513337029740	USER=2016212450	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
203,229,2015011907,1,4,TIMESTAMP=1513337893274	USER=2015011907	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
204,230,2016211383,10,5,TIMESTAMP=1513337940836	USER=2016211383	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
205,231,2016212450,7,4,TIMESTAMP=1513337849654	USER=2016212450	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=4
206,232,2016211383,11,5,TIMESTAMP=1513338394601	USER=2016211383	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
207,233,2016212450,11,2,TIMESTAMP=1513338303498	USER=2016212450	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=2
208,234,2016211383,8,4,TIMESTAMP=1513339039919	USER=2016211383	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
209,235,2016212450,10,5,TIMESTAMP=1513338702044	USER=2016212450	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
210,236,2015011907,12,3,TIMESTAMP=1513339299271	USER=2015011907	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=3
211,237,2016211383,2,4,TIMESTAMP=1513339587212	USER=2016211383	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=4
212,238,2016212450,8,4,TIMESTAMP=1513339428494	USER=2016212450	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
213,239,2016211383,4,3,TIMESTAMP=1513340231801	USER=2016211383	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=3
214,240,2015011907,4,4,TIMESTAMP=1513340327404	USER=2015011907	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
215,241,2016211383,7,5,TIMESTAMP=1513340726904	USER=2016211383	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
216,242,2015011907,3,3,TIMESTAMP=1513340913434	USER=2015011907	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
217,243,2015011907,8,4,TIMESTAMP=1513341386866	USER=2015011907	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
218,244,2016211383,3,3,TIMESTAMP=1513341492890	USER=2016211383	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
219,245,2016212450,3,4,TIMESTAMP=1513341175964	USER=2016212450	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
220,246,2016212450,4,5,TIMESTAMP=1513341270801	USER=2016212450	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=5
221,247,2015011907,2,4,TIMESTAMP=1513341860083	USER=2015011907	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=4
